X,Y,fid,nome,Monteiro (1999) a),Monteiro (1999) b),Monteiro (1999) c),Monteiro (1999) d),Monteiro (1999) e),Correia (2016),CNS,SIPA,Endovélico,nome alt,Notas,Origem da localização.
-8.37426,41.770569,11,Nóbrega,sim,,,,,sim,4284,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3537,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=55927,Castelo de Aboim,,Ficha do Endovélico
-8.28137536534437,41.5869395160526,12,Lanhoso,sim,,,,,sim,12793,http://monumentos.pt/site/app_pagesuser/sipa.aspx?id=298,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=56136,,,Ficha do Endovélico
-8.42388417337558,41.5513215422933,13,Braga,sim,sim,,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1114,,,,Torre de Menagem (OSM)
-8.647364,41.496594,14,Faria,sim,sim,,,,sim,212,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1104,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=55986,,,Ficha do Endovélico
-8.44940161909609,41.4302852644846,15,Vermoim,sim,,,sim,,sim,237,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=47904,,Coordenadas do Endovélico parecem desviadas do local correto.,Localização via OSM.
-8.29042100685448,41.4479316991558,16,Guimarães,sim,sim,,sim,,sim,33451,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=1060,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=3028317,,,Torre de Menagem (OSM)
-8.05178393438705,41.3634626145275,17,Arnoia,sim,,,,,sim,12082,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1899,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=57182,,,Torre de Menagem (OSM)
-7.68002488233012,41.4694946737886,18,Aguiar da Pena,sim,,,,,sim,2744,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5795,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58311,Castelo de Pena de Aguiar,Coordenadas do Endovélico parecem desviadas do local correto.,Centro do recinto (OSM)
-7.86633952672036,41.8921562622318,19,Piconha,sim,,sim,,,sim,,,,,Em Espanha.,Ponto mais elevado (OSM)
-7.79091985383642,41.8260556160004,20,Montalegre,sim,,sim,,,sim,11797,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1109,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58369,,,Torre de Menagem (OSM)
-7.764653,41.897008,21,Portelo,sim,,sim,,,sim,32563,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2956339,Coto de Sendim,,Ficha do Endovélico
-7.47176470189694,41.7396358059316,22,Chaves,sim,sim,sim,,sim,sim,23552,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5693,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2547645,,,Torre de Menagem (OSM)
-7.419075,41.75918,23,Santo Estêvão,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=6006,,,,Ficha do SIPA
-7.35582,41.762887,24,Monforte de Rio Livre,sim,,sim,,,sim,422,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=4195,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=48377,,,Ficha do Endovélico
-7.000293,41.835109,25,Vinhais,sim,,sim,,,sim,17993,http://www.monumentos.gov.pt/site/app_pagesuser/SIPA.aspx?id=2121,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2169589,,,Ficha do Endovélico
-6.74927116637753,41.8041027846582,26,Bragança,sim,sim,sim,sim,,sim,17390,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=5158,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2136237,,,Torre de Menagem (OSM)
-6.591865,41.682978,27,Outeiro de Miranda,sim,,sim,sim,,sim,14742,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2118,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58685,,,Ficha do Endovélico
-6.529729,41.583094,28,Vimioso,sim,,sim,,,sim,4861,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58010,,,Ficha do Endovélico
-6.27505308001095,41.4963698606197,29,Miranda do Douro,sim,,sim,,,sim,38050,http://www.monumentos.gov.pt/site/app_pagesuser/SIPA.aspx?id=1061,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=3487725,,,Torre de Menagem (OSM)
-6.7203016737203,41.3382547461895,30,Mogadouro,sim,,sim,,,sim,19579,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=1075,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2256999,,,Torre de Menagem (OSM)
-7.18294620513916,41.4855995178223,31,Mirandela,sim,,,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=501,,,Coordenadas do SIPA correspodem à Porta de Santo António.,Ficha do SIPA
-6.967064,41.341842,32,Alfândega da Fé,sim,,,sim,,sim,6871,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=19680,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=51867,,,Ficha do Endovélico
-6.65425286414657,41.3922564473501,33,Penas Róias,sim,,sim,,,sim,15919,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1073,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=167537,,,Torre de Menagem (OSM)
-7.052191,41.175794,34,Torre de Moncorvo,sim,,,sim,,sim,6801,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2128,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=59187,,,Ficha do Endovélico
-6.803899,41.092828,35,Freixo de Espada-à-Cinta,sim,,sim,sim,sim,sim,4323,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2116,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=49608,Torre do Galo,,Ficha do Endovélico
-6.908334,41.160255,36,Mós,sim,,,,,sim,4061,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=474,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58471,,,Ficha do Endovélico
-7.151752,41.306121,37,Vila Flor,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2125,,,"Coordenadas ficam na rua do Arco de D. Dinis, vestígio que resta do castelo.",Ficha do SIPA
-7.3055164425483,41.2031833339609,38,Ansiães,sim,,,sim,,sim,2737,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1059,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=56251,Castelo de Carrazeda de Ansiães,,Torre de Menagem (OSM)
-7.74679,41.293297,39,Vila Real,sim,,,sim,sim,sim,14290,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58292,,,Ficha do Endovélico
-7.80893929442678,41.0992127402418,40,Lamego,sim,,,sim,sim,sim,19242,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5000,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2228639,,Sem coordenadas no Endovélico.,Torre de Menagem (OSM)
-7.39390150203628,40.9900616642606,41,Penedono,sim,,,,,sim,31238,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3681,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2823723,,,Torre de Menagem (OSM)
-7.20845662512142,40.963840493977,42,Longroiva,sim,,,,,sim,19832,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=6489,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2281529,,,Torre de Menagem (OSM)
-7.23207888643801,40.9135071333428,43,Marialva,sim,,,,,sim,11639,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5931,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=54872,,,Torre de Menagem (OSM)
-6.964626,40.876845,44,Castelo Rodrigo,sim,,sim,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1443,,,,Ficha do SIPA
-7.066678,41.022774,45,Castelo Melhor,sim,,,sim,,sim,11793,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=3000,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=55315,,,Ficha do Endovélico
-7.06236087569628,40.7769811869449,46,Pinhel,sim,,,sim,,sim,39439,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5167,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=3576984,,,Torre de Menagem (OSM)
-7.34744401309218,40.7790676901593,47,Trancoso,sim,,,sim,,sim,5487,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=4056,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=50763,,Existe um problema no Endovélico: ficha tem localização mas geoportal não.,Torre de Menagem (OSM)
-7.32064676889144,40.8282462984159,48,Moreira de Rei,sim,,,,,sim,24949,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2984,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2595736,,,Torre de Menagem (OSM)
-6.907322,40.725228,49,Almeida,sim,sim,sim,,,sim,18080,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2177129,,,Ficha do Endovélico
-6.94934074123268,40.5917444565494,50,Castelo Mendo,sim,,sim,,,sim,4352,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1381,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=49659,,,Torre de Menagem (OSM)
-6.901487,40.590454,51,Castelo Bom,sim,,sim,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1367,,,Localização do SIPA no centro do povoado. Existe um CNS com localização no povoado mas diz respeito a um achado fora do povoado e não medieval.,Ficha do SIPA
-7.132589,40.590454,52,Jarmelo,sim,,,,,sim,266,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2915,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=47984,,,Ficha do Endovélico
-7.3917855375515,40.6371820428318,53,Celorico da Beira,sim,sim,,sim,,sim,8088,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1587,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=52572,,,Torre de Menagem (OSM)
-7.546409,40.815346,54,Aguiar da Beira,sim,,,,,sim,15430,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5933,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=156232,,,Ficha do Endovélico
-7.91148107092392,40.6597222759934,55,Viseu,sim,sim,,sim,sim,sim,,,,,Não existe um CNS ou ficha SIPA para o castelo. Existem para as portas/muralhas da cerca da cidade.,"Localização baseada em Alves, Carlos (2018). Evolução da catedral de Viseu – da Época Medieval à Época Moderna. In Do Império ao Reino. Viseu e o território entre os séculos IV a XII, 131-148. Viseu: Câmara Municipal de Viseu. "
-7.904455,40.293117,56,Avô,sim,,,,,sim,4483,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2592,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=49989,,Coordenadas do Endovélico parecem desviadas do recinto do castelo.,Ficha do SIPA
-7.59391282568101,40.4940630065511,57,Gouveia,sim,,,,,sim,35267,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=3222847,,"CNS não corresponde ao castelo mas ""vestígios localizar-se-iam junto ao castelo medieval de Gouveia"".",Localização no Bairro do Castelo
-7.46182941248803,40.5413834412941,58,Linhares,sim,,,,,sim,1394,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1402,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58379,,,Torre de Menagem (OSM)
-7.27151046468096,40.5374199798669,59,Guarda,sim,,,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2918,,,Existem vários CNS relacionados com a muralha medieval e um relativo à cidadela de cronologia moderna.,Torre de Menagem (OSM)
-6.91144220840982,40.3901925413772,60,Alfaiates,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2960,,,,Torre de Menagem (OSM)
-6.94050808770248,40.4765681731687,61,Vilar Maior,sim,,sim,,,sim,26458,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2963,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2622880,,CNS é relativo a povoado e não inclui período medieval.,Torre de Menagem (OSM)
-7.09394350627926,40.3512758005889,62,Sabugal,sim,,sim,,,sim,19180,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2961,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2217616,,,Torre de Menagem (OSM)
-7.21516432201169,40.3285169866541,63,Sortelha,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1593,,,Existe um ponto para o castelo mas não tem CNS (?) e não tem ficha. Não é o único problema em Sortelha.,Torre de Menagem (OSM)
-7.34832513617807,40.3592075074943,64,Belmonte,sim,,,,,sim,8032,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2543,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=52465,,,Torre de Menagem (OSM)
-7.507339,40.280981,65,Covilhã,sim,,,sim,sim,sim,42054,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=3772694,,"CNS refere ""identificadas estruturas relacionadas com as muralhas da Covilhã.""",Ficha do Endovélico
-7.49650611542057,40.0778033003559,66,Castelo Novo,sim,,,,,sim,17532,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=2525,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2144011,,,Torre de Menagem (OSM)
-7.16582971879341,40.1669876645133,67,Penamacor,sim,,sim,,,sim,20212,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=844,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2307731,,,Torre de Menagem (OSM)
-7.01582805099025,40.0430823034597,68,Penha Garcia,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=8482,,,,Torre de Menagem
-7.11446277944398,40.0356718240579,69,Monsanto,sim,,sim,,sim,sim,168,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3930,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=47731,,,Torre de Menagem
-7.14384687907312,39.9957239807001,70,Idanha-a-Velha,sim,,,,,sim,12922,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=9319,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=57154,,CNS das muralhas que circundam toda a povoação.,Torre de Menagem (OSM)
-7.23672540941172,39.9199466812917,71,Idanha-a-Nova,sim,,sim,,,sim,13390,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=35643,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=56867,,CNS é do tipo povoado mas tem designação Castelo. A localização no Endovélico distante do recinto do castelo.,Centro do recinto do castelo (OSM)
-7.4965353721904,39.8255291612561,72,Castelo Branco,sim,,sim,,,sim,263,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=2495,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=54418,,Mesmo CNS tem coordenadas diferentes na ficha e no geoportal.,Dentro do recinto (OSM)
-6.980008,39.82656,73,Segura,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3988,,,,Ficha do SIPA
-6.914489,39.882494,74,Salvaterra,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=8483,,Castelo de Salvaterra do Extremo,,Ficha do SIPA
-8.23545017815255,40.1004448313479,75,Lousã,sim,,,sim,,sim,34169,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=4260,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=3107778,,,
-8.42298653462739,40.208035128075,76,Coimbra,sim,sim,,sim,sim,sim,,,,,,
-8.68386468255308,40.175124335662,77,Montemor-o-Velho,sim,,,sim,sim,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2593,,,,
-8.58457926674756,40.2241157519052,78,Tentúgal,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2588,,,,
-8.62633056694107,40.056857425373,79,Soure,sim,,,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=2708,,,,
-8.39027199722246,40.0312214586317,80,Penela,sim,,,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1597,,,,
-8.62474837876174,39.9139220847052,81,Pombal,sim,,,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3279,,,,
-8.80936186010395,39.7471400269443,82,Leiria,sim,,,sim,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/SIPA.aspx?id=3312,,,,
-8.81869339644782,39.6034390806675,83,Porto de Mós,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=5259,,,,
-8.59217234941291,39.6414499908977,84,Ourém,sim,,,,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=6401,,,,
-8.41763088979143,39.6034035083278,85,Tomar,sim,,,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3390,,,,
-8.38387043898848,39.4619331385612,86,Almourol,sim,,,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3404,,,,
-8.54056211681577,39.4799561613879,87,Torres Novas,sim,sim,,,sim,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1987,,,,
-8.98232468303473,39.5504899642609,88,Alcobaça,sim,,,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=1780,,,,
-9.1107003421105,39.5001230307982,89,Alfeizerão,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=6701,,,,
-9.32540203502462,39.3400059617322,90,Atouguia,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3338,,,,
-9.15692651796272,39.3634260086119,91,Óbidos,sim,,,sim,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3324,,,,
-9.26119112081071,39.0945755141141,92,Torres Vedras,sim,sim,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=6348,,,,
-9.00730585397392,39.0574655262541,93,Alenquer,sim,sim,,sim,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=6265,,,,
-8.82145290310403,39.4171926320118,94,Alcanede,sim,,,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1989,,,,
-8.67628225435361,39.233663113666,95,Santarém,sim,sim,,sim,sim,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3398,,,,
-8.19452992629568,39.4643404993478,96,Abrantes,sim,,,,sim,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3381,,,,
-7.96094851988814,39.4937869116223,97,Belver,sim,sim,,,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=4574,,,,
-7.81626797656702,39.5080259269884,98,Amieira,sim,sim,,sim,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=4576,,,,
-7.64726328770103,39.5183306768136,99,Nisa,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=4575,,,,
-7.61794397341493,39.4186152145094,100,Alpalhão,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=14241,,,,
-7.45818736091028,39.4182256191036,101,Castelo de Vide,sim,,sim,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=4572,,,,
-7.37979890413323,39.3966408275848,102,Marvão,sim,,sim,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3234,,,,
-7.4307254751714,39.2910547635609,103,Portalegre,sim,sim,sim,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3243,,,,
-7.64282215118421,39.2845800524965,104,Crato,sim,sim,,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=4568,,,,
-7.65869730530678,39.1990098874876,105,Alter do Chão,sim,sim,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3236,,,,
-7.32416128344325,39.2369530976893,106,Alegrete,sim,,sim,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3239,,,,
-7.43900221939572,39.0540595833399,107,Monforte,sim,sim,sim,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=14240,,,,
-7.88906816600363,39.0561886616419,108,Avis,sim,,,,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=4571,,,,
-7.07178539926911,39.0109236590175,109,Campo Maior,sim,sim,sim,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3756,,,,
-7.03082963252604,39.0789150533595,110,Ouguela,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=3240,,,,
-7.16307286270684,38.8834424866833,111,Elvas,sim,sim,sim,sim,sim,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3225,,,,
-7.09923840628645,38.6853071301333,112,Olivença,sim,,sim,,,sim,,,,,,
-7.41466741938501,38.7799835774351,113,Vila Viçosa,sim,sim,,sim,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3927,,,,
-7.45616656388664,38.8052286222376,114,Borba,sim,sim,,,,sim,,http://monumentos.pt/Site/APP_PagesUser/SIPA.aspx?id=4776,,,,
-7.23974239899279,38.7382459944245,115,Juromenha,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/SIPA.aspx?id=4461,,,,
-7.59202876096921,38.841522071492,116,Estremoz,sim,sim,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1152,,,,
-7.71582655121635,38.7715361176777,117,Évora-Monte,sim,,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2720,,,,
-7.98806946271972,38.7256903136001,118,Arraiolos,sim,,,,sim,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2719,,,,
-8.21715468453684,38.6424545883538,119,Montemor-o-Novo,sim,,,,sim,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=7875,,,,
-7.90717720646695,38.5723428279551,120,Évora,sim,sim,,sim,,sim,,,,,,
-7.5429471882681,38.6492059879931,121,Redondo,sim,sim,,,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1164,,,,
-7.40416921903014,38.7017419661319,122,Alandroal,sim,sim,sim,sim,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=4360,,,,
-7.40723770519611,38.621563938007,123,Terena,sim,,sim,sim,,sim,,http://www.monumentos.gov.pt/site/APP_PagesUser/SIPA.aspx?id=4432,,,,
-7.38161016332844,38.4422707084617,124,Monsaraz,sim,sim,sim,,,sim,,,,,,
-7.34659248555471,38.3850684635325,125,Mourão,sim,,sim,sim,,sim,,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=1242,,,,
