Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
160602:Boivães	1,14	0	2,14
160603:Bravães	0,33	0,37	0,3
160604:Britelo	0,79	1,04	0,53
160606:Cuide de Vila Verde	0	0	0
160611:Lavradas	0,97	0,77	1,14
160612:Lindoso	2,41	2,41	2,42
160613:Nogueira	2,67	2,86	2,51
160614:Oleiros	0,89	1,38	0,43
160619:Sampriz	0,65	0,74	0,58
160626:União das freguesias de Crasto, Ruivos e Grovelas	1,69	1,38	1,97
160627:União das freguesias de Entre Ambos-os-Rios, Ermida e Germil	1,81	2,27	1,44
160628:União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães	2,58	2,71	2,46
160629:União das freguesias de Touvedo (São Lourenço e Salvador)	1,83	1,83	1,84
160630:União das freguesias de Vila Chã (São João Baptista e Santiago)	3,52	3,1	3,9
160623:Vade (São Pedro)	3,33	1,8	4,65
160624:Vade (São Tomé)	2,71	3,45	2
1607:Ponte de Lima	1,51	1,61	1,41
160701:Anais	1,46	1,44	1,48
160752:Arca e Ponte de Lima	3,26	3,47	3,09
160704:Arcozelo	1,46	1,67	1,27
160753:Ardegão, Freixo e Mato	1,16	1,38	0,97
160754:Associação de freguesias do Vale do Neiva	0,33	0,23	0,43
160755:Bárrio e Cepões	0,25	0,54	0
160707:Beiral do Lima	1,6	1,7	1,51
160708:Bertiandos	0,28	0	0,52
160709:Boalhosa	1,71	2,04	1,47
160710:Brandara	3,81	4,08	3,57
160756:Cabaços e Fojo Lobal	1,47	2,06	0,93
160757:Cabração e Moreira do Lima	1,33	1,18	1,47
160713:Calheiros	3,12	2,7	3,51
160714:Calvelo	3,57	4,32	2,85
160716:Correlhã	1,08	1,57	0,62
160717:Estorãos	0,74	1	0,48
160718:Facha	0,79	0,91	0,68
160719:Feitosa	2,68	2,94	2,44
160721:Fontão	2,2	2,31	2,1
160758:Fornelos e Queijada	0,59	0,79	0,41
160724:Friastelas	0,23	0,5	0
160726:Gandra	1,13	0,99	1,25
160727:Gemieira	1,16	0,7	1,57
160728:Gondufe	2,14	2,94	1,38
160729:Labruja	1,04	1,08	1,01
160759:Labrujó, Rendufe e Vilar do Monte	0,32	0	0,63
160760:Navió e Vitorino dos Piães	0,84	0,56	1,09
160734:Poiares	0,68	0,58	0,76
160744:Rebordões (Santa Maria)	1,03	0,88	1,17
160747:Rebordões (Souto)	0,69	0,83	0,57
160737:Refóios do Lima	1,92	1,98	1,87
160739:Ribeira	0,87	0,57	1,13
160740:Sá	0,58	1,21	0
160742:Santa Comba	0,34	0,7	0
160743:Santa Cruz do Lima	1,25	1,03	1,45
160703:São Pedro d'Arcos	1,16	1,15	1,17
160745:Seara	1,15	1,18	1,13
160746:Serdedelo	1,86	2,03	1,72
160750:Vitorino das Donas	1,74	1,78	1,7
1608:Valença	6,96	7,04	6,89
160802:Boivão	1,08	1,28	0,93
160803:Cerdal	2,65	2,35	2,93
160805:Fontoura	3,07	3,57	2,58
160806:Friestas	2,92	1,25	4,4
160808:Ganfei	4,39	4,48	4,31
160812:São Pedro da Torre	3,22	4,26	2,35
160817:União das freguesias de Gandra e Taião	4,39	4,48	4,29
160818:União das freguesias de Gondomil e Sanfins	0,48	0	0,88
160819:União das freguesias de São Julião e Silva	4,17	4,1	4,23
160820:União das freguesias de Valença, Cristelo Covo e Arão	12,72	13,01	12,47
160816:Verdoejo	3,32	3,33	3,3
1609:Viana do Castelo	2,9	3,01	2,81
160901:Afife	3,75	3,45	4
160902:Alvarães	1,02	0,94	1,08
160903:Amonde	0	0	0
160904:Anha	1,51	1,71	1,33
160905:Areosa	2,41	2,24	2,55
160908:Carreço	2,42	2,73	2,13
160910:Castelo do Neiva	2,1	1,96	2,22
160940:Chafé	6,82	7,16	6,49
160911:Darque	4,01	4,1	3,93
160914:Freixieiro de Soutelo	1,72	2,55	0,87
160915:Lanheses	1,25	1,16	1,33
160920:Montaria	0,44	0,52	0,39
160922:Mujães	2,32	2,92	1,76
160925:Outeiro	0,47	0,81	0,18
160926:Perre	0,51	0,6	0,42
160928:Santa Marta de Portuzelo	1,03	1,29	0,79
160923:São Romão de Neiva	1,43	0,83	1,95
160941:União das freguesias de Barroselas e Carvoeiro	0,87	1,07	0,69
160942:União das freguesias de Cardielos e Serreleis	0,93	0,89	0,97
160943:União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão	0,72	0,77	0,68
160944:União das freguesias de Mazarefes e Vila Fria	0,76	0,66	0,85
160945:União das freguesias de Nogueira, Meixedo e Vilar de Murteda	1,33	1,24	1,39
160946:União das freguesias de Subportela, Deocriste e Portela Susã	0,22	0,09	0,34
160947:União das freguesias de Torre e Vila Mou	1,1	1,02	1,16
160948:União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela	5,09	5,37	4,84
160938:Vila de Punhe	1,45	1,3	1,6
160935:Vila Franca	1,3	0,85	1,74
1610:Vila Nova de Cerveira	6,4	8,1	4,8
161003:Cornes	4,09	5,13	3,14
161004:Covas	5,64	4,47	6,73
161006:Gondarém	1,87	2,12	1,65
161007:Loivo	4,08	3,86	4,29
161009:Mentrestido	1,1	0,75	1,43
161012:Sapardos	0,61	1,17	0
161013:Sopo	1,01	1,64	0,4
161016:União das freguesias de Campos e Vila Meã	14,79	21,1	7,66
161017:União das freguesias de Candemil e Gondar	2,24	3,4	1,2
161018:União das freguesias de Reboreda e Nogueira	6,22	6,55	5,92
161019:União das freguesias de Vila Nova de Cerveira e Lovelhe	6,69	7,13	6,32
112:Cávado	3,78	3,67	3,88
0301:Amares	2,32	2,19	2,44
030102:Barreiros	2,3	1,94	2,64
030104:Bico	1,59	1,52	1,66
030119:Bouro (Santa Maria)	0,61	0,63	0,59
030120:Bouro (Santa Marta)	0,7	0	1,38
030105:Caires	3,76	3,27	4,22
030107:Carrazedo	1,52	1,81	1,28
030108:Dornelas	0,2	0,41	0
030111:Fiscal	1,26	1,68	0,85
030112:Goães	0,41	0	0,82
030113:Lago	1,48	1,33	1,63
030118:Rendufe	0,28	0,18	0,37
030125:União das freguesias de Amares e Figueiredo	2,46	2,57	2,35
030126:União das freguesias de Caldelas, Sequeiros e Paranhos	2,22	2,07	2,36
030127:União das freguesias de Ferreiros, Prozelo e Besteiros	4,15	3,84	4,43
030128:União das freguesias de Torre e Portela	1,42	1,43	1,41
030129:União das freguesias de Vilela, Seramil e Paredes Secas	1,99	2,17	1,8
0302:Barcelos	1,89	1,84	1,94
030201:Abade de Neiva	1,89	1,77	2
030202:Aborim	2,06	2,02	2,09
030203:Adães	2,78	3,31	2,3
030205:Airó	0,11	0,23	0
030206:Aldreu	1,26	1,01	1,5
030208:Alvelos	1,34	1,13	1,54
030209:Arcozelo	4,6	4,53	4,67
030210:Areias	2,24	2,21	2,27
030212:Balugães	2,41	2,85	2
030213:Barcelinhos	2,51	3,39	1,68
030215:Barqueiros	1,2	1,32	1,09
030216:Cambeses	1,38	2	0,78
030218:Carapeços	1,34	1,37	1,31
030220:Carvalhal	0,97	0,51	1,4
030221:Carvalhas	1,45	1,42	1,47
030224:Cossourado	2,77	2,2	3,29
030228:Cristelo	0,42	0,25	0,59
030234:Fornelos	1,74	1,23	2,28
030235:Fragoso	0,77	0,71	0,83
030268:Galegos (Santa Maria)	1,12	0,71	1,52
030272:Galegos (São Martinho)	1,25	1,31	1,19
030237:Gilmonde	1,4	1,23	1,56
030242:Lama	1,55	1,43	1,66
030243:Lijó	1,65	1,57	1,72
030244:Macieira de Rates	2,31	2,09	2,5
030245:Manhente	1,06	0,99	1,11
030247:Martim	1,95	2,24	1,68
030252:Moure	1,74	1,15	2,25
030254:Oliveira	1,62	1,41	1,84
030255:Palme	1,44	1,81	1,09
030256:Panque	0,48	0,65	0,31
030257:Paradela	1,01	0,77	1,25
030259:Pereira	0,89	0,67	1,09
030260:Perelhal	0,82	0,72	0,92
030261:Pousa	0,5	0,77	0,25
030263:Remelhe	1,64	1,46	1,81
030265:Rio Covo (Santa Eugénia)	1,93	1,85	2
030264:Roriz	0,99	0,91	1,07
030279:Silva	1,22	1,14	1,3
030277:Tamel (São Veríssimo)	1,72	1,55	1,87
030282:Ucha	2,97	2,82	3,1
030290:União das freguesias de Alheira e Igreja Nova	0,82	0,78	0,85
030291:União das freguesias de Alvito (São Pedro e São Martinho) e Couto	1,31	1,29	1,34
030292:União das freguesias de Areias de Vilar e Encourados	1,67	1,38	2,01
030293:União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)	2,71	2,73	2,7
030294:União das freguesias de Campo e Tamel (São Pedro Fins)	1,39	1,22	1,55
030295:União das freguesias de Carreira e Fonte Coberta	0,89	1,09	0,69
030296:União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral	0,86	0,77	0,94
030297:União das freguesias de Creixomil e Mariz	0,54	0	1,06
030298:União das freguesias de Durrães e Tregosa	2,54	2,38	2,68
030299:União das freguesias de Gamil e Midões	0,44	0,45	0,42
0302FA:União das freguesias de Milhazes, Vilar de Figos e Faria	0,45	0,54	0,37
0302FB:União das freguesias de Negreiros e Chavão	1,18	1,23	1,14
0302FC:União das freguesias de Quintiães e Aguiar	1,02	1,15	0,89
0302FD:União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)	1,49	1,78	1,21
0302FE:União das freguesias de Silveiros e Rio Covo (Santa Eulália)	1,81	1,73	1,88
0302FF:União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte	2,36	2,61	2,14
0302FG:União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães	1,1	0,78	1,38
0302FH:União das freguesias de Vila Cova e Feitos	1,39	1,2	1,56
030283:Várzea	3,26	3,18	3,33
030287:Vila Seca	0,85	0,81	0,88
0303:Braga	5,83	5,68	5,98
030301:Adaúfe	1,45	1,77	1,14
030349:Braga (São Vicente)	7,87	7,64	8,08
030351:Braga (São Vítor)	12,05	11,99	12,11
030312:Espinho	2,18	2,9	1,48
030313:Esporões	1,69	1,32	2,04
030315:Figueiredo	0,87	0,71	1,03
030319:Gualtar	5,25	4,95	5,53
030322:Lamas	0,47	0,7	0,24
030325:Mire de Tibães	1,11	0,87	1,35
030330:Padim da Graça	0,99	1,32	0,68
030331:Palmeira	2,18	2,24	2,11
030334:Pedralva	0,94	0,99	0,9
030336:Priscos	0,88	0,83	0,92
030338:Ruilhe	1,71	1,53	1,87
030354:Sequeira	1,44	1,07	1,79
030355:Sobreposta	1,42	1,45	1,39
030356:Tadim	3,08	2,75	3,39
030357:Tebosa	2,22	2,06	2,37
030363:União das freguesias de Arentim e Cunha	0,85	0,88	0,83
030364:União das freguesias de Braga (Maximinos, Sé e Cividade)	8,79	9,03	8,58
030365:União das freguesias de Braga (São José de São Lázaro e São João do Souto)	9,2	9,11	9,28
030366:União das freguesias de Cabreiros e Passos (São Julião)	0,77	0,8	0,74
030367:União das freguesias de Celeirós, Aveleda e Vimieiro	2,7	2,64	2,76
030368:União das freguesias de Crespos e Pousada	1,62	1	2,23
030369:União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)	0,71	0,98	0,44
030370:União das freguesias de Este (São Pedro e São Mamede)	1,87	1,81	1,92
030371:União das freguesias de Ferreiros e Gondizalves	3,97	3,48	4,42
030372:União das freguesias de Guisande e Oliveira (São Pedro)	1,31	0,96	1,63
030373:União das freguesias de Lomar e Arcos	3,5	3,16	3,82
030374:União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães	1,37	1,16	1,57
030375:União das freguesias de Merelim (São Pedro) e Frossos	2,39	2,44	2,35
030376:União das freguesias de Morreira e Trandeiras	0,66	0,75	0,57
030377:União das freguesias de Nogueira, Fraião e Lamaçães	4,36	4,42	4,3
030378:União das freguesias de Nogueiró e Tenões	4,93	5,02	4,86
030379:União das freguesias de Real, Dume e Semelhe	4,56	4,4	4,71
030380:União das freguesias de Santa Lucrécia de Algeriz e Navarra	1,1	1,34	0,87
030381:União das freguesias de Vilaça e Fradelos	0,64	0,39	0,89
0306:Esposende	2,41	2,46	2,36
030601:Antas	1,7	1,58	1,8
030608:Forjães	1,44	1,51	1,37
030610:Gemeses	2,07	1,69	2,42
030616:União das freguesias de Apúlia e Fão	2,92	3	2,85
030617:União das freguesias de Belinho e Mar	1,9	1,85	1,94
030618:União das freguesias de Esposende, Marinhas e Gandra	2,86	2,85	2,87
030619:União das freguesias de Fonte Boa e Rio Tinto	1,58	2,01	1,17
030620:União das freguesias de Palmeira de Faro e Curvos	1,49	1,71	1,29
030615:Vila Chã	3,03	3,37	2,72
0310:Terras de Bouro	1,51	1,5	1,52
031001:Balança	1,3	2	0,64
031003:Campo do Gerês	3,36	0	7,35
031004:Carvalheira	0	0	0
031008:Covide	0,73	0,78	0,69
031009:Gondoriz	2,7	2,04	3,36
031010:Moimenta	1,02	1,4	0,7
031012:Ribeira	0,94	2,04	0
031013:Rio Caldo	2,08	2,37	1,79
031014:Souto	0,87	1,31	0,43
031018:União das freguesias de Chamoim e Vilar	1,15	1,18	1,12
031019:União das freguesias de Chorense e Monte	1,67	1,58	1,75
031020:União das freguesias de Cibões e Brufe	0,33	0	0,63
031015:Valdosende	0,73	0,72	0,73
031017:Vilar da Veiga	2,7	2,31	3,07
0313:Vila Verde	1,94	1,84	2,02
031359:Aboim da Nóbrega e Gondomar	3,1	3,59	2,69
031304:Atiães	1,83	1,64	1,98
031308:Cabanelas	0,76	0,53	0,98
031309:Cervães	1,67	1,42	1,91
031311:Coucieiro	1,33	1,19	1,47
031313:Dossãos	0,24	0	0,44
031316:Freiriz	1,7	1,42	1,95
031317:Gême	0,58	0,82	0,36
031323:Lage	2,1	1,98	2,2
031324:Lanhas	0,76	0	1,48
031325:Loureira	3,44	3,98	2,95
031328:Moure	2,76	2,83	2,69
031330:Oleiros	1,35	1,25	1,44
031331:Parada de Gatim	1,27	0,85	1,69
031335:Pico	0,19	0	0,37
031337:Ponte	0	0	0
031350:Prado (São Miguel)	2,76	2,75	2,76
031340:Sabariz	2,23	2,27	2,19
031352:Soutelo	1,32	1,29	1,35
031354:Turiz	0,8	0,65	0,95
031360:União das freguesias da Ribeira do Neiva	1,61	1,58	1,63
031361:União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)	1,2	1,04	1,34
031362:União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)	1,61	2,21	1,05
031363:União das freguesias de Esqueiros, Nevogilde e Travassós	0,98	0,89	1,05
031364:União das freguesias de Marrancos e Arcozelo	2,55	2,54	2,56
031365:União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)	0	0	0
031366:União das freguesias de Pico de Regalados, Gondiães e Mós	1,93	1,22	2,58
031367:União das freguesias de Sande, Vilarinho, Barros e Gomide	1,42	1,28	1,55
031368:União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)	1,68	0,71	2,56
031369:União das freguesias do Vade	1,24	1,45	1,05
031355:Valdreu	1,38	1,45	1,32
031342:Vila de Prado	2,63	2,81	2,47
031370:Vila Verde e Barbudo	3,2	3,01	3,37
119:Ave	1,59	1,58	1,6
0304:Cabeceiras de Basto	1,26	1,35	1,18
030401:Abadim	0,42	0,42	0,43
030404:Basto	0,9	0,91	0,88
030405:Bucos	0,43	0,44	0,41
030406:Cabeceiras de Basto	1,3	1,68	0,94
030407:Cavez	1,06	0,73	1,36
030408:Faia	0,9	1,08	0,72
030413:Pedraça	2,59	2,6	2,59
030415:Rio Douro	0,61	0	1,19
030418:União das freguesias de Alvite e Passos	1,35	1,63	1,1
030419:União das freguesias de Arco de Baúlhe e Vila Nune	1,74	1,81	1,68
030420:União das freguesias de Gondiães e Vilar de Cunhas	1,15	1,8	0,56
030421:União das freguesias de Refojos de Basto, Outeiro e Painzela	1,28	1,47	1,09
0307:Fafe	1,27	1,28	1,26
030705:Armil	0,44	0,61	0,28
030726:Arões (Santa Cristina)	1,16	1,45	0,89
030730:Arões (São Romão)	0,61	0,55	0,66
030708:Estorãos	1,56	1,62	1,5
030709:Fafe	2,01	2,03	1,98
030712:Fornelos	1,33	1,85	0,85
030714:Golães	0,99	0,81	1,15
030716:Medelo	1,1	1,35	0,87
030719:Paços	0,79	0,4	1,17
030722:Quinchães	0,83	0,94	0,72
030723:Regadas	1,24	1,36	1,13
030724:Revelhe	0,25	0,27	0,24
030725:Ribeiros	0,55	0,39	0,7
030728:São Gens	0,73	0,38	1,05
030729:Silvares (São Martinho)	1,11	0,69	1,48
030733:Travassós	0,97	1,02	0,92
030737:União de freguesias de Aboim, Felgueiras, Gontim e Pedraído	0,52	0,56	0,48
030738:União de freguesias de Agrela e Serafão	1,9	2,26	1,58
030739:União de freguesias de Antime e Silvares (São Clemente)	1,24	1,22	1,25
030740:União de freguesias de Ardegão, Arnozela e Seidões	0,42	0,69	0,19
030741:União de freguesias de Cepães e Fareja	0,65	0,75	0,55
030742:União de freguesias de Freitas e Vila Cova	0,8	0,28	1,27
030743:União de freguesias de Monte e Queimadela	0,76	1,05	0,53
030744:União de freguesias de Moreira do Rei e Várzea Cova	0,85	0,63	1,04
030736:Vinhós	0,18	0	0,33
0308:Guimarães	1,58	1,55	1,61
030801:Aldão	0,86	0,96	0,77
030804:Azurém	4,07	3,91	4,22
030806:Barco	1,46	0,83	2,09
030807:Brito	0,88	0,73	1,02
030808:Caldelas	1,62	1,26	1,94
030857:Candoso (São Martinho)	0,97	1,01	0,94
030812:Costa	1,98	1,95	2,01
030813:Creixomil	2,47	2,41	2,53
030815:Fermentões	1,38	1,65	1,13
030820:Gonça	1,68	1,28	2,06
030821:Gondar	1,24	1,05	1,42
030823:Guardizela	1,35	1,59	1,12
030824:Infantas	0,46	0,46	0,46
030827:Longos	1,19	1,87	0,57
030828:Lordelo	1,16	1,24	1,08
030830:Mesão Frio	1,3	1,04	1,54
030831:Moreira de Cónegos	3,12	3,77	2,5
030832:Nespereira	1,39	1,4	1,38
030835:Pencelo	0,66	0,99	0,33
030836:Pinheiro	0,44	0,36	0,51
030837:Polvoreira	0,62	0,7	0,55
030838:Ponte	1,08	0,98	1,17
030842:Prazins (Santa Eufémia)	1,97	1,95	2
030840:Ronfe	1	0,91	1,09
030858:Sande (São Martinho)	0,98	0,56	1,37
030865:São Torcato	1,41	1,53	1,29
030850:Selho (São Cristóvão)	0,42	0,29	0,55
030854:Selho (São Jorge)	1	1,14	0,86
030866:Serzedelo	0,35	0,24	0,45
030868:Silvares	0,62	0,27	0,96
030875:União das freguesias de Abação e Gémeos	0,71	0,82	0,6
030876:União das freguesias de Airão Santa Maria, Airão São João e Vermil	0,44	0,38	0,49
030877:União das freguesias de Arosa e Castelões	2,15	2,45	1,88
030878:União das freguesias de Atães e Rendufe	0,97	0,92	1,02
030879:União das freguesias de Briteiros Santo Estêvão e Donim	0,54	0,61	0,48
030880:União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia	1,36	1,76	0,96
030881:União das freguesias de Candoso São Tiago e Mascotelos	1,08	0,86	1,29
030882:União das freguesias de Conde e Gandarela	0,69	0,9	0,48
030883:União das freguesias de Leitões, Oleiros e Figueiredo	1,46	1,53	1,39
030884:União das freguesias de Oliveira, São Paio e São Sebastião	4,07	4,12	4,03
030885:União das freguesias de Prazins Santo Tirso e Corvite	1,03	1,26	0,81
030886:União das freguesias de Sande São Lourenço e Balazar	2,02	2,11	1,94
030887:União das freguesias de Sande Vila Nova e Sande São Clemente	1,15	1,15	1,15
030888:União das freguesias de Selho São Lourenço e Gominhães	1,72	1,58	1,85
030889:União das freguesias de Serzedo e Calvos	0,84	0,99	0,7
030890:União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar	1,08	0,6	1,53
030891:União das freguesias de Tabuadelo e São Faustino	0,83	1,01	0,66
030871:Urgezes	1,32	1,32	1,33
1705:Mondim de Basto	1,22	1,36	1,09
170501:Atei	1,14	1,38	0,89
170502:Bilhó	0,93	1,5	0,44
170505:São Cristóvão de Mondim de Basto	1,62	1,76	1,48
170509:União das freguesias de Campanhó e Paradança	0	0	0
170510:União das freguesias de Ermelo e Pardelhas	0,79	0,56	1,01
170508:Vilar de Ferreiros	1,13	1,16	1,1
0309:Póvoa de Lanhoso	1,93	1,93	1,92
030906:Covelas	0,74	0,5	0,98
030908:Ferreiros	0,73	0,98	0,49
030912:Galegos	0,89	0,37	1,4
030913:Garfe	1,83	1,47	2,17
030914:Geraz do Minho	0,37	0	0,7
030915:Lanhoso	4,44	4,61	4,28
030917:Monsul	1,96	1,43	2,47
030919:Póvoa de Lanhoso (Nossa Senhora do Amparo)	3,31	3,51	3,13
030921:Rendufinho	0,77	0,91	0,62
030922:Santo Emilião	0,97	0,52	1,37
030923:São João de Rei	0,82	1,1	0,54
030924:Serzedelo	1,63	1,73	1,53
030925:Sobradelo da Goma	0,72	0,29	1,12
030926:Taíde	1,13	0,87	1,37
030927:Travassos	1,98	1,74	2,2
030930:União das freguesias de Águas Santas e Moure	2,55	2,4	2,69
030931:União das freguesias de Calvos e Frades	2,83	3,08	2,6
030932:União das freguesias de Campos e Louredo	0,72	0,73	0,71
030933:União das freguesias de Esperança e Brunhais	0,33	0,74	0
030934:União das freguesias de Fonte Arcada e Oliveira	1,96	2,39	1,6
030935:União das freguesias de Verim, Friande e Ajude	0,15	0,32	0
030929:Vilela	1,68	1,69	1,66
0311:Vieira do Minho	1,57	1,52	1,62
031105:Cantelães	1,76	2,89	0,76
031107:Eira Vedra	3,08	2,6	3,57
031108:Guilhofrei	1,22	0,94	1,48
031109:Louredo	0,51	0,5	0,51
031110:Mosteiro	0,58	0,3	0,85
031111:Parada de Bouro	1,25	0,98	1,54
031112:Pinheiro	1,34	1,13	1,54
031113:Rossas	1,91	1,74	2,06
031115:Salamonde	0,29	0,63	0
031118:Tabuaças	2,25	2,34	2,17
031122:União das freguesias de Anissó e Soutelo	0,29	0	0,55
031123:União das freguesias de Anjos e Vilar do Chão	0,88	0,78	0,97
031124:União das freguesias de Caniçada e Soengas	1,35	1,59	1,13
